本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600006,东风汽车,2015-04-08,7.7,7.8,7.51,7.72,7.71,72233618.0,553819349.0,15440000000.0,15440000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,17515.32,15971.27,13776.09,12692.19,18943.23,16959.21,4896.24,9508.22,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-09,7.66,7.66,7.19,7.37,7.72,63331373.0,469609284.0,14740000000.0,14740000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,14632.31,10490.64,11076.22,11746.54,19249.39,11784.61,1525.4,12461.53,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-10,7.37,7.58,7.34,7.47,7.37,45179221.0,337437284.0,14940000000.0,14940000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,10978.43,9780.88,7461.53,8347.19,12880.11,11336.39,2422.5,4278.11,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-13,7.49,7.66,7.46,7.6,7.47,52595051.0,398094767.0,15200000000.0,15200000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,11836.71,11644.37,10872.96,10285.89,13447.7,13371.31,3498.85,4354.65,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-14,7.59,7.84,7.41,7.74,7.6,69135719.0,528215901.0,15480000000.0,15480000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,16452.43,16475.35,10971.49,10896.88,18693.58,18746.07,6137.67,6136.86,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-15,7.76,8.08,7.61,7.67,7.74,83241412.0,651804067.0,15340000000.0,15340000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,21243.82,20531.93,15352.64,15469.15,25037.82,22761.28,3299.91,6171.83,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-16,7.54,7.68,7.0,7.66,7.67,51090531.0,386405139.0,15320000000.0,15320000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,11874.51,10865.72,9928.87,10709.1,13696.66,12620.73,3140.43,4444.92,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-17,7.68,7.9,7.61,7.81,7.66,80951243.0,627356229.0,15620000000.0,15620000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,20065.15,18877.12,14738.22,14133.76,20796.83,20091.19,7114.84,9612.97,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-20,7.8,8.09,7.62,8.05,7.81,117477302.0,924024388.0,16100000000.0,16100000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,28267.23,28970.32,24215.5,21586.01,29338.72,30056.65,10512.7,11721.17,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-21,7.99,8.16,7.87,8.07,8.05,84607848.0,678077051.0,16140000000.0,16140000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,23835.75,19544.23,18677.36,17346.55,18529.66,16813.56,6763.74,14102.17,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-22,8.1,8.27,8.04,8.12,8.07,88897367.0,723041557.0,16240000000.0,16240000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,27046.33,24744.71,16365.62,18100.34,23057.42,20819.73,5821.26,8625.84,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-23,8.18,8.47,8.04,8.3,8.12,107029179.0,882759763.0,16600000000.0,16600000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,32654.24,31533.01,20527.29,20742.22,26439.23,26359.61,8655.1,9641.02,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-24,8.21,8.21,7.93,8.02,8.3,84602691.0,681753861.0,16040000000.0,16040000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,24897.83,19772.85,15159.59,18092.26,23152.71,17095.95,4964.56,13213.63,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-27,8.0,8.12,7.85,8.03,8.02,73311519.0,587522725.0,16060000000.0,16060000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,21316.31,20066.64,12889.26,15270.91,20633.51,17803.2,3913.13,5611.46,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-28,8.03,8.04,7.64,7.71,8.03,60435904.0,471735316.0,15420000000.0,15420000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,14665.26,14111.15,10891.93,12742.49,18668.27,14816.07,2948.04,5503.79,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-29,7.7,8.07,7.59,7.93,7.71,48690524.0,381848018.0,15860000000.0,15860000000.0,140583706.18,-328339341.1,7912478967.500002,19439252677.74,11526773710.24,-45204207.16,11105.81,11755.1,8086.05,8054.5,13642.49,13957.94,5349.6,4416.41,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-04-30,8.03,8.06,7.77,7.8,7.93,42198477.0,333381685.0,15600000000.0,15600000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,11320.37,9705.51,7795.2,9767.87,12987.22,10492.57,1234.09,3370.92,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-04,8.58,8.58,8.58,8.58,7.8,30469743.0,261430395.0,17160000000.0,17160000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,3782.19,8564.21,3189.48,5316.25,2928.05,8062.05,16243.31,4200.52,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-07,8.0,8.25,7.72,7.76,8.58,110349760.0,873534003.0,15520000000.0,15520000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,27636.1,24532.92,18968.06,21887.26,30995.52,26360.7,9751.3,14570.09,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-08,7.76,7.87,7.47,7.82,7.76,57265994.0,439969501.0,15640000000.0,15640000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,14327.61,13471.34,8162.27,8463.01,19387.92,18130.78,2102.66,3915.33,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-11,7.94,8.6,7.78,8.6,7.82,71179837.0,594737583.0,17200000000.0,17200000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,14141.55,20721.73,10667.56,12861.23,13398.16,19633.52,21266.45,6257.24,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-12,8.98,9.46,8.89,9.46,8.6,155330662.0,1426863271.0,18920000000.0,18920000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,38655.97,44959.2,33674.25,36800.06,37554.6,39970.58,32801.38,20956.36,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-13,9.81,10.41,9.81,10.41,9.46,57907758.0,589977055.0,20820000000.0,20820000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,13120.54,16433.02,10968.01,15972.52,13582.22,15616.53,21326.87,10975.58,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-15,10.2,11.45,9.56,10.74,10.41,211818048.0,2204178739.0,21480000000.0,21480000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,66316.83,57750.04,49362.2,46369.38,73866.97,62041.07,30857.32,54242.83,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-18,10.23,11.21,10.1,10.69,10.74,127400924.0,1370946509.0,21380000000.0,21380000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,44019.99,43131.11,32696.2,31601.7,45757.86,43705.3,14602.03,18637.96,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-19,10.43,10.95,10.43,10.73,10.69,101949095.0,1086897103.0,21460000000.0,21460000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,30616.64,30600.98,24021.87,27201.41,31664.32,31419.18,22341.59,19422.84,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-20,10.75,11.12,10.57,10.81,10.73,116748690.0,1270237439.0,21620000000.0,21620000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,38246.18,37757.81,30591.77,27094.48,37129.69,39813.28,21015.81,22317.89,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-21,10.7,10.9,10.57,10.71,10.81,85031690.0,910048904.0,21420000000.0,21420000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,27804.29,28126.77,23100.94,24218.93,27729.83,25670.68,12359.93,12978.6,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-22,10.73,11.5,10.72,10.96,10.71,136299124.0,1517013821.0,21920000000.0,21920000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,47024.13,43837.05,38915.8,37478.09,42690.64,39399.0,21073.44,28989.87,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-25,10.84,11.6,10.71,11.55,10.96,133451461.0,1502697007.0,23100000000.0,23100000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,47417.11,47564.88,40816.61,39279.45,39332.81,42331.67,22675.96,21066.49,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-26,11.61,11.97,10.9,11.44,11.55,127175641.0,1444949439.0,22880000000.0,22880000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,49036.53,40842.98,32314.93,36370.38,50909.19,38318.87,12228.1,28956.51,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-27,11.26,11.39,10.98,11.16,11.44,102650871.0,1141643653.0,22320000000.0,22320000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,35803.13,31753.01,25104.41,24206.6,41082.43,34412.98,10190.15,21807.53,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-28,11.05,11.23,10.04,10.04,11.16,108550311.0,1158952214.0,20080000000.0,20080000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,39122.43,33208.88,24481.45,28482.1,44855.69,33459.91,7435.56,20744.23,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-05-29,9.83,10.16,9.28,9.69,10.04,91599276.0,888758122.0,19380000000.0,19380000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,32405.88,28296.78,15811.96,20832.68,32399.07,27312.16,8258.45,12433.74,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-01,9.75,10.66,9.75,10.66,9.69,84301928.0,861362583.0,21320000000.0,21320000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,24567.85,27691.43,19167.29,21109.06,25095.69,27558.43,17304.56,9776.47,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-02,10.8,10.89,10.5,10.75,10.66,83401590.0,893064198.0,21500000000.0,21500000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,30351.75,25737.21,18311.54,20179.93,33766.07,28480.85,6872.13,14903.5,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-03,10.8,11.38,10.66,10.94,10.75,98804765.0,1088748952.0,21880000000.0,21880000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,33446.94,32668.99,25252.15,24227.04,38165.72,36873.38,12010.0,15105.41,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-04,11.0,11.09,9.85,10.66,10.94,82614643.0,862388684.0,21320000000.0,21320000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,29837.02,24745.48,16669.23,21471.08,36231.7,26711.38,3499.56,13309.56,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-05,10.78,11.05,10.56,10.91,10.66,99450020.0,1076536117.0,21820000000.0,21820000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,34573.23,33729.04,24897.43,23783.09,35089.69,38197.28,13089.98,11940.92,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-08,11.15,12.0,10.95,12.0,10.91,196946425.0,2315111088.0,24000000000.0,24000000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,59243.89,74041.68,54919.57,56129.13,49979.67,69194.73,67367.87,32145.46,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-09,12.03,12.93,11.5,12.51,12.0,217070622.0,2645607656.0,25020000000.0,25020000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,82349.48,68731.81,64255.22,67957.78,77054.88,63873.33,40896.41,63993.07,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-10,12.2,12.48,11.83,12.24,12.51,110918779.0,1353488024.0,24480000000.0,24480000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,44801.04,41900.31,28966.89,29999.72,48549.61,42725.14,13026.39,20718.75,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-11,12.08,12.34,11.91,12.19,12.24,94550763.0,1145576924.0,24380000000.0,24380000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,38810.87,37314.14,26333.2,24118.58,38238.99,34611.45,11163.82,18502.72,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-12,12.21,12.94,11.93,12.57,12.19,134421820.0,1674853589.0,25140000000.0,25140000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,23443.93,20789.85,16955.62,15215.91,26118.84,22956.19,4122.66,11679.12,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-15,12.58,13.27,12.45,12.88,12.57,121777669.0,1575035872.0,25760000000.0,25760000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,43017.99,45776.56,31544.82,32935.91,43862.66,45904.65,17728.06,11536.4,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-16,12.5,12.66,11.8,11.95,12.88,89409179.0,1090697492.0,23900000000.0,23900000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,36541.47,33300.47,24180.97,27799.75,42517.37,32793.56,5826.27,15172.29,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-17,11.87,12.49,10.95,12.41,11.95,103746126.0,1219630071.0,24820000000.0,24820000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,38868.76,38116.94,27762.16,33413.82,38471.54,37119.71,16846.36,13298.35,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-18,12.2,13.2,12.08,12.12,12.41,124689389.0,1582675330.0,24240000000.0,24240000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,46593.71,46519.54,39138.65,42251.14,46570.61,44993.37,25963.9,24502.83,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-19,11.5,11.98,11.05,11.18,12.12,73297631.0,843338869.0,22360000000.0,22360000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,28071.91,24948.49,20449.79,24104.16,29492.85,23775.59,6318.16,11504.46,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-23,11.2,12.18,10.3,12.15,11.18,93777014.0,1064261250.0,24300000000.0,24300000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,34180.21,33099.45,27191.7,28640.88,33354.37,33509.7,11699.8,11176.05,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-24,12.28,13.37,12.1,13.37,12.15,174139162.0,2210539007.0,26740000000.0,26740000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,59910.97,67043.79,47880.36,52404.26,57215.59,65264.03,56045.0,36339.85,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-25,13.29,13.45,12.11,12.53,13.37,159911975.0,2080887661.0,25060000000.0,25060000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,64033.42,55459.71,53162.6,50665.73,67015.92,53127.32,23864.08,48823.27,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-26,11.82,12.48,11.28,11.28,12.53,116083000.0,1370593406.0,22560000000.0,22560000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,42275.08,36989.4,33530.14,34531.14,40420.18,33033.53,12867.37,24538.69,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-29,11.8,12.27,10.45,11.75,11.28,145602847.0,1692231494.0,23500000000.0,23500000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,52939.71,52846.33,46561.63,46676.79,49898.82,50237.26,19811.87,19451.66,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-06-30,11.58,12.89,10.8,12.68,11.75,141686168.0,1688064404.0,25360000000.0,25360000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,54240.29,51287.88,45612.94,44238.77,48701.35,48426.06,20250.39,24852.26,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-01,12.48,13.17,11.8,11.88,12.68,155520888.0,1975177998.0,23760000000.0,23760000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,57349.04,57433.86,55263.51,56736.49,55082.71,49910.62,29813.69,33427.98,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-02,11.82,12.0,10.69,10.69,11.88,113829967.0,1271361383.0,21380000000.0,21380000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,40046.63,34012.29,33702.19,37413.94,44018.71,31107.65,9367.04,24600.68,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-03,9.81,10.48,9.62,9.62,10.69,71274626.0,696379594.0,19240000000.0,19240000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,24606.5,20000.87,14858.67,16984.64,25415.0,17229.94,4757.7,15422.42,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-06,10.5,10.5,8.66,8.66,9.62,120475010.0,1110650941.0,17320000000.0,17320000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,35747.34,34074.28,19770.1,27816.27,41409.7,33858.53,14135.0,15313.08,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-07,8.0,8.04,7.79,7.79,8.66,43591282.0,340565176.0,15580000000.0,15580000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,8620.78,9268.53,6378.37,8784.11,12331.34,9643.71,6725.94,6360.09,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-08,7.01,7.78,7.01,7.01,7.79,220027497.0,1578608052.0,14020000000.0,14020000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,24990.46,41134.62,27637.95,41429.31,25912.17,37922.61,79320.1,37374.15,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-09,6.58,7.71,6.58,7.71,7.01,59838676.0,444689603.0,15420000000.0,15420000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,11650.71,13935.91,10190.41,8507.68,14915.6,20111.64,7712.17,1913.66,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-10,8.2,8.48,7.99,8.48,7.71,50844332.0,428035496.0,16960000000.0,16960000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,13914.7,14087.15,10551.86,9426.36,12041.66,13060.04,6295.24,6229.92,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-13,8.9,9.33,8.5,9.33,8.48,87238636.0,796001863.0,18660000000.0,18660000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,26383.16,24443.58,17658.52,16046.46,28234.98,24556.36,7323.48,14553.73,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-14,9.34,9.81,8.98,9.12,9.33,86750539.0,812700451.0,18240000000.0,18240000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,27384.28,25201.24,13690.6,18789.28,36553.81,31568.14,3632.45,5702.47,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-15,8.9,9.0,8.21,8.21,9.12,54411571.0,464520070.0,16420000000.0,16420000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,15089.48,15305.05,10108.42,10487.7,18888.36,16889.2,2365.42,3769.72,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-16,8.21,8.72,7.65,8.4,8.21,44792910.0,373250641.0,16800000000.0,16800000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,12189.77,12219.92,7922.17,7065.81,14844.95,15853.97,2367.85,2185.05,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-17,8.48,9.07,8.41,8.99,8.4,45914085.0,403568580.0,17980000000.0,17980000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,13220.71,13831.73,10219.69,7940.4,14140.81,15426.95,2766.69,3148.82,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-20,9.09,9.71,8.8,9.45,8.99,67879836.0,625187105.0,18900000000.0,18900000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,21089.97,20092.86,13672.89,13820.95,23201.62,22662.61,4553.24,5941.31,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-21,9.13,9.63,9.05,9.33,9.45,57354104.0,539179998.0,18660000000.0,18660000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,18185.27,18013.49,11708.84,13619.98,20107.65,18834.26,3911.64,3445.67,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-22,9.3,10.26,9.13,10.26,9.33,94993327.0,924957127.0,20520000000.0,20520000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,24911.94,29760.19,21773.79,23390.64,26862.41,32514.49,18941.44,6824.26,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-23,10.14,10.66,9.97,10.35,10.26,89320165.0,920554777.0,20700000000.0,20700000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,29965.28,27656.85,19815.5,22262.22,32586.71,28869.95,9687.94,13266.41,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,XD东风汽,2015-07-24,10.18,10.5,9.55,9.83,10.33,68394753.0,694532705.0,19660000000.0,19660000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,14170.34,14988.08,11266.08,11496.86,16954.51,16361.14,4352.21,3897.06,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-27,9.58,10.17,8.85,8.85,9.83,61713918.0,592851903.0,17700000000.0,17700000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,19923.28,18732.21,11809.97,12757.83,24931.06,20524.5,2620.85,7270.63,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-28,8.51,9.19,8.0,8.99,8.85,71352978.0,614643178.0,17980000000.0,17980000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,16382.23,17942.04,13157.72,15584.7,18001.52,18699.44,13921.74,9237.03,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-29,9.15,9.8,8.68,9.65,8.99,52381383.0,478220956.0,19300000000.0,19300000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,14820.04,14486.83,10711.07,10846.86,17039.85,16839.9,5186.41,5583.78,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-07-30,9.6,9.87,9.0,9.15,9.65,51026727.0,488368094.0,18300000000.0,18300000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,16395.98,16210.95,10722.54,10676.47,18588.5,17635.38,2676.01,3860.23,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
