本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600004,白云机场,2016-08-02,13.42,13.48,13.24,13.4,13.42,4363629.0,58309646.0,15410000000.0,15410000000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,2631.69,2353.68,1301.29,1586.24,1827.17,1285.58,125.82,557.75,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-03,13.38,13.54,13.33,13.49,13.4,4688486.0,63154557.0,15513500000.0,15513500000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,2273.63,2131.05,1928.16,2377.81,1153.36,1305.3,894.76,535.06,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-04,13.47,13.58,13.4,13.5,13.49,4864527.0,65602267.0,15525000000.0,15525000000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,2474.98,2665.3,1989.68,2051.63,1590.07,1396.15,378.26,350.44,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,XD白云机,2016-08-05,13.2,13.25,13.14,13.19,13.18,4007065.0,52838311.0,15168500000.0,15168500000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,1263.85,1558.49,2026.51,1708.86,1033.94,1234.19,976.18,665.17,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-08,13.09,13.12,12.88,13.09,13.19,6699884.0,87133062.0,15053500000.0,15053500000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,3015.18,3178.75,2910.54,3490.98,2040.65,1173.3,451.5,778.87,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-09,13.07,13.26,13.06,13.2,13.09,4755112.0,62616820.0,15180000000.0,15180000000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,2377.97,2367.96,2227.73,1551.99,1252.35,2306.09,303.16,0.0,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-10,13.21,13.22,13.01,13.05,13.2,4961867.0,64945897.0,15007500000.0,15007500000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,2035.02,1863.73,1953.61,2318.96,1809.16,746.39,540.85,1342.63,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-11,13.05,13.09,12.86,12.9,13.05,6204200.0,80491163.0,14835000000.0,14835000000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,2850.01,2253.61,2938.49,3278.75,1922.21,1062.46,297.66,1291.65,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-12,12.9,13.31,12.88,13.31,12.9,7443655.0,97608950.0,15306500000.0,15306500000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,2280.65,2738.26,3754.32,3119.24,1254.38,2301.95,1694.2,964.51,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-15,13.26,13.66,13.26,13.53,13.31,12745401.0,172202197.0,15559500000.0,15559500000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,5170.79,4911.84,6526.62,6613.61,2743.51,3018.09,2871.32,2930.77,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-16,13.55,13.81,13.33,13.37,13.53,17916552.0,242147322.0,15375500000.0,15375500000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,7864.57,10894.05,8257.87,7355.19,5297.93,2534.1,2693.86,3462.1,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-17,13.39,13.52,13.37,13.47,13.37,6693260.0,90068782.0,15490500000.0,15490500000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,2107.68,3016.48,2919.27,2889.98,1563.96,1586.8,2571.95,1703.47,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-18,13.49,13.64,13.45,13.49,13.47,6744387.0,91340502.0,15513500000.0,15513500000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,2908.76,2941.97,2771.93,4015.76,1653.88,1782.34,1629.05,275.17,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-19,13.55,13.62,13.37,13.55,13.49,6766706.0,91354606.0,15582500000.0,15582500000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,1978.37,2702.66,5338.81,4589.09,997.36,1250.24,677.05,514.1,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-22,13.56,13.84,13.53,13.67,13.55,10270372.0,141064617.0,15720500000.0,15720500000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,3928.08,4114.87,6843.49,4680.54,1901.27,2726.84,1417.53,2189.2,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-23,13.64,13.83,13.63,13.68,13.67,4072202.0,55852218.0,15732000000.0,15732000000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,2404.16,1727.11,2159.31,1817.5,1069.95,1108.74,0.0,889.74,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-24,13.69,13.99,13.69,13.93,13.68,10460394.0,145540986.0,16019500000.0,16019500000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,3268.17,3908.91,5627.72,5395.0,968.54,2341.74,4440.67,2671.4,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-25,13.93,14.25,13.81,14.2,13.93,12583672.0,176267437.0,16330000000.0,16330000000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,3126.35,4775.38,8731.9,6185.56,1396.79,3344.5,3719.11,2838.34,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-26,14.22,14.43,14.12,14.18,14.2,7429834.0,106188995.0,16307000000.0,16307000000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,4409.54,3252.39,4454.36,3710.69,1504.49,2765.99,515.36,871.57,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-29,14.12,14.15,13.81,13.98,14.18,7115507.0,99589757.0,16077000000.0,16077000000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,4192.8,3227.8,3788.21,3769.04,1645.51,1484.86,479.31,1589.51,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-30,13.98,14.09,13.92,14.06,13.98,3707827.0,51841656.0,16169000000.0,16169000000.0,1289430598.64,1605094872.3300002,10490897006.989998,16135769552.71,5644872545.72,345791052.62,1922.65,1731.95,2228.01,1719.27,846.96,1592.46,111.2,111.44,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-08-31,13.98,14.04,13.72,13.8,14.06,10262938.0,141989775.0,15870000000.0,15870000000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,3848.76,3395.29,5634.08,4259.97,2185.81,803.25,2579.36,5533.68,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-01,13.82,13.92,13.78,13.81,13.8,4565131.0,63261124.0,15881500000.0,15881500000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,1932.36,1877.15,2140.24,2317.37,1297.29,1119.76,981.81,1017.93,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-02,13.81,13.9,13.73,13.82,13.81,4086145.0,56480431.0,15893000000.0,15893000000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,1441.31,1821.1,2077.17,1991.68,1219.19,679.69,943.0,1114.23,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-05,13.83,14.09,13.81,14.07,13.82,6350163.0,88956320.0,16180500000.0,16180500000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2009.03,3575.13,4092.53,2580.42,1598.11,1736.82,1178.16,951.5,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-06,14.07,14.2,13.91,14.09,14.07,6062704.0,85381529.0,16203500000.0,16203500000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2752.27,2470.63,2840.14,3714.76,2180.32,1835.35,793.47,367.25,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-07,14.09,14.4,14.08,14.28,14.09,7536435.0,107721917.0,16422000000.0,16422000000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2648.21,3762.28,4914.97,3960.02,1027.85,1849.65,1859.58,1021.73,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-08,14.28,14.49,14.14,14.26,14.28,5012989.0,71777751.0,16399000000.0,16399000000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2617.01,1690.15,2446.41,3784.64,1326.5,1299.9,640.85,399.29,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-09,14.26,14.45,14.21,14.36,14.26,5376158.0,77300333.0,16514000000.0,16514000000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,1792.79,3365.12,4326.97,2421.57,902.3,1775.55,730.35,163.79,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-12,14.18,14.2,13.75,13.93,14.36,11167580.0,155445810.0,16019500000.0,16019500000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,5064.47,3043.64,6505.45,8173.83,2318.23,1109.16,1648.52,3400.47,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-13,13.94,14.05,13.82,13.93,13.93,4084943.0,56875598.0,16019500000.0,16019500000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2034.4,1800.71,1752.51,2054.46,975.87,1701.5,775.66,139.1,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-14,13.92,13.93,13.77,13.81,13.93,3692635.0,51084533.0,15881500000.0,15881500000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2334.11,1510.44,1488.64,1854.71,1106.13,608.59,137.9,981.53,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-19,13.82,14.09,13.81,14.03,13.81,3292453.0,45954599.0,16134500000.0,16134500000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,1762.06,1607.26,1196.58,1636.94,1021.84,887.74,231.08,138.4,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-20,14.03,14.24,13.92,14.05,14.03,6032505.0,85079910.0,16157500000.0,16157500000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,3502.98,2072.7,2867.12,4578.68,2043.87,1241.46,0.0,312.23,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-21,14.07,14.11,13.96,14.04,14.05,2993607.0,42082236.0,16146000000.0,16146000000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,1332.47,1045.95,1492.81,809.38,778.88,1533.84,647.55,864.3,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-22,14.05,14.36,14.0,14.05,14.04,6787362.0,96091483.0,16157500000.0,16157500000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,3177.47,2334.31,4214.6,4964.52,1431.82,1533.75,915.33,656.96,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-23,14.07,14.16,14.06,14.09,14.05,2958620.0,41700777.0,16203500000.0,16203500000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,1195.62,1077.8,2004.73,2213.3,605.4,646.59,380.12,407.7,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-26,14.09,14.11,13.82,13.86,14.09,3482269.0,48491149.0,15939000000.0,15939000000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,1726.04,1366.47,1472.39,1859.37,1065.78,722.95,331.21,596.79,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-27,13.84,13.94,13.78,13.91,13.86,2228833.0,30921758.0,15996500000.0,15996500000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,906.22,1075.52,879.05,1081.9,712.16,606.05,499.81,348.25,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-28,13.9,13.92,13.66,13.7,13.91,4947084.0,67960022.0,15755000000.0,15755000000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2452.6,1538.22,2587.95,3986.17,1334.58,1012.31,381.04,308.36,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-29,13.75,13.84,13.71,13.78,13.7,3031420.0,41791199.0,15847000000.0,15847000000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,956.47,1524.62,1813.88,2007.43,993.85,600.8,384.82,121.26,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-09-30,13.78,13.85,13.72,13.82,13.78,1980138.0,27303222.0,15893000000.0,15893000000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,1018.89,678.65,882.18,868.8,644.12,943.36,0.0,137.5,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-10,13.9,14.15,13.87,14.1,13.82,5346822.0,75064754.0,16215000000.0,16215000000.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2306.54,2239.38,2850.45,2983.29,919.32,2060.54,1094.34,0.0,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-11,14.13,14.13,14.01,14.06,14.1,5135147.0,72272524.0,16169367008.2,16169367008.2,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2679.78,1923.5,3283.97,4078.02,998.68,711.27,246.77,584.57,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-12,14.05,14.08,13.88,13.96,14.06,3271893.0,45752773.0,16054364397.9,16054364397.9,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,1972.76,991.33,1443.34,2409.29,934.2,330.28,140.0,738.53,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-13,13.96,14.03,13.9,13.95,13.96,2670033.0,37249326.0,16042864136.9,16042864136.9,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,1425.59,1327.11,1294.71,1573.81,876.19,695.61,140.0,104.56,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-14,13.95,14.01,13.82,14.0,13.95,4031229.0,55971952.0,16100365442.0,16100365442.0,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2122.48,1827.45,1913.89,2593.89,934.68,798.23,386.74,312.01,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-17,13.99,14.06,13.89,13.9,14.0,4277329.0,59903269.0,15985362831.7,15985362831.7,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2411.68,1505.51,2186.05,2422.62,915.2,1421.87,377.25,623.29,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-18,13.89,14.17,13.89,14.14,13.9,5645122.0,79455299.0,16261369096.4,16261369096.4,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2498.39,2714.37,2316.65,2972.3,1570.68,1859.83,1344.26,256.71,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-19,14.12,14.21,14.09,14.15,14.14,3423315.0,48454437.0,16272869357.5,16272869357.5,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2343.37,1820.17,1788.93,1376.23,600.57,1237.75,0.0,169.56,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-20,14.19,14.2,14.11,14.17,14.15,3816051.0,53996881.0,16295869879.5,16295869879.5,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,1663.16,1376.03,3044.05,2481.8,678.22,816.78,0.0,705.27,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-21,14.16,14.25,14.12,14.23,14.17,3656860.0,51880589.0,16364871445.7,16364871445.7,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2783.39,1726.74,1571.61,1898.26,727.8,1110.66,141.4,467.08,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-24,14.25,14.55,14.21,14.47,14.23,7368081.0,106652455.0,16640877710.4,16640877710.4,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2509.24,3633.3,4564.58,3189.28,1191.33,2355.72,2511.16,1553.87,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-25,14.5,14.64,14.4,14.55,14.47,4748427.0,68919447.0,16732879798.6,16732879798.6,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2900.45,1932.47,2499.08,1886.33,1084.85,1185.74,102.13,1595.46,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-26,14.55,14.55,14.4,14.48,14.55,2407785.0,34831394.0,16652377971.4,16652377971.4,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,1042.1,1442.85,1323.81,879.46,1029.79,863.1,129.96,232.4,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-27,14.48,14.59,14.33,14.38,14.48,2841547.0,40974316.0,16537375361.1,16537375361.1,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,1545.53,1288.11,843.36,1978.82,1155.29,655.83,475.88,0.0,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-28,14.38,14.62,14.34,14.5,14.38,4248853.0,61749352.0,16675378493.5,16675378493.5,1329871753.16,1678205766.8100002,10434593352.689999,16609571082.08,6174977729.39,349234888.23,2978.15,2586.71,2001.18,1808.18,1019.78,1439.59,300.84,505.4,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-10-31,14.53,14.87,14.5,14.64,14.5,7776537.0,114014878.0,16836382147.9,16836382147.9,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,4878.66,3043.21,3273.23,5451.47,2010.73,1666.12,1603.4,1384.98,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-01,14.62,14.73,14.49,14.65,14.64,3900052.0,56959574.0,16847882409.0,16847882409.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,3212.89,2197.63,1094.23,2055.15,1013.43,926.92,440.1,418.74,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-02,14.59,14.66,14.5,14.65,14.65,3394490.0,49487931.0,16847882409.0,16847882409.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2251.04,2143.98,1594.17,1770.1,952.36,922.1,101.82,145.0,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-03,14.59,14.69,14.45,14.58,14.65,4641823.0,67676070.0,16767380581.7,16767380581.7,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2476.84,1569.06,1892.71,2999.81,1397.43,1107.83,1614.47,1124.89,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-04,14.61,14.77,14.6,14.68,14.58,3786526.0,55629341.0,16882383192.0,16882383192.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1363.06,1902.77,956.61,1339.0,876.65,1381.57,1990.82,518.66,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-07,14.64,14.86,14.58,14.84,14.68,4457906.0,65729989.0,17066387368.5,17066387368.5,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2049.37,2691.38,2181.42,2208.75,1268.23,1224.69,1074.59,476.03,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-08,14.88,15.09,14.85,15.05,14.84,4812756.0,72213564.0,17307892850.2,17307892850.2,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2327.81,2523.38,2770.37,1404.61,995.04,2683.96,897.72,440.17,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-09,15.04,15.07,14.68,14.83,15.05,5719386.0,85101645.0,17054887107.5,17054887107.5,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,3754.53,3222.06,2753.98,2670.65,1839.59,1434.54,364.01,1031.51,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-10,14.91,15.32,14.91,15.17,14.83,5348684.0,81296076.0,17445895982.5,17445895982.5,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2356.04,2778.24,3634.21,2654.14,1262.4,1753.76,562.13,681.86,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-11,15.13,15.29,15.13,15.26,15.17,4028967.0,61315104.0,17549398331.8,17549398331.8,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1935.25,1645.83,2668.85,3384.86,963.3,1061.24,638.36,121.68,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-14,15.25,15.31,14.98,15.17,15.26,4961859.0,75187314.0,17445895982.5,17445895982.5,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2796.21,3651.03,2456.35,2103.56,1750.14,1440.94,434.72,361.88,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-15,15.17,15.25,15.01,15.14,15.17,2905980.0,43981504.0,17411395199.4,17411395199.4,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1852.4,1382.67,770.0,1665.81,1166.64,696.44,431.98,547.11,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-16,15.15,15.17,14.98,15.01,15.14,4872836.0,73329167.0,17261891806.0,17261891806.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2525.18,1560.0,2666.24,2728.43,1273.24,676.72,851.25,2035.01,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-17,15.01,15.16,14.97,15.09,15.01,4355474.0,65539534.0,17353893894.3,17353893894.3,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,3272.42,2019.47,1286.17,1478.05,1933.41,1269.72,105.0,1703.16,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-18,15.07,15.18,14.97,15.0,15.09,2674590.0,40255970.0,17250391545.0,17250391545.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1858.38,1584.22,1017.88,1376.3,1081.24,615.94,0.0,255.26,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-21,14.99,15.09,14.89,14.98,15.0,4455837.0,66786574.0,17227391022.9,17227391022.9,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2462.6,2333.54,2591.07,2679.01,1441.48,904.19,358.44,813.01,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-22,14.98,15.01,14.92,15.01,14.98,3204064.0,47951758.0,17261891806.0,17261891806.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1832.75,1186.59,1510.88,2435.68,946.11,898.61,494.36,401.16,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-23,15.06,15.09,14.9,14.95,15.01,3287269.0,49338382.0,17192890239.8,17192890239.8,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2002.38,1463.25,1794.89,1871.96,1016.24,1078.0,0.0,368.62,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-24,14.98,15.13,14.89,15.01,14.95,4859975.0,72851781.0,17261891806.0,17261891806.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2499.77,2167.67,2915.86,2571.53,1215.58,1076.09,629.13,1472.32,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-25,15.01,15.05,14.85,15.0,15.01,4217637.0,62964882.0,17250391545.0,17250391545.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2288.9,1751.71,2212.62,2247.1,1329.41,1183.35,612.67,1048.04,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-28,15.03,15.06,14.9,14.95,15.0,7850853.0,117614747.0,17192890239.8,17192890239.8,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,4492.53,2715.96,4149.81,5208.28,2080.19,2110.82,1159.62,1912.0,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-29,14.94,15.35,14.86,15.02,14.95,9684645.0,146303797.0,17273392067.1,17273392067.1,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,4534.61,5985.69,4688.55,4205.63,2756.48,2441.9,2680.94,1890.23,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-11-30,15.05,15.08,14.63,14.71,15.02,9771049.0,144923007.0,16916883975.1,16916883975.1,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,5699.78,5205.98,4183.31,4046.09,3820.74,3668.91,1000.91,1731.89,,,Y,,801170,交通运输,801174,机场,851751,机场
