本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600003,S东北高,2006-11-22,3.52,3.59,3.5,3.57,3.52,2300114,8205865.0,1071000000.0,4331124000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-11-23,3.56,3.65,3.55,3.65,3.57,3138757,11304028.0,1095000000.0,4428180000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-11-24,3.65,3.7,3.6,3.66,3.65,2666393,9739179.0,1098000000.0,4440312000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-11-27,3.66,3.67,3.62,3.66,3.66,1824979,6647883.0,1098000000.0,4440312000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-11-28,3.66,3.67,3.63,3.66,3.66,1958065,7146754.0,1098000000.0,4440312000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-11-29,3.67,3.7,3.61,3.7,3.66,2399181,8805419.0,1110000000.0,4488840000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-11-30,3.7,3.75,3.69,3.72,3.7,3541630,13194202.0,1116000000.0,4513104000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-12-01,3.72,3.83,3.72,3.79,3.72,6387900,24182145.0,1137000000.0,4598028000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-12-04,3.79,3.85,3.75,3.81,3.79,4799150,18270712.89,1143000000.0,4622292000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-12-05,3.81,3.84,3.76,3.82,3.81,5490314,20880540.0,1146000000.0,4634424000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-12-06,3.81,3.84,3.67,3.75,3.82,5103395,19166818.0,1125000000.0,4549500000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-12-07,3.74,3.78,3.7,3.74,3.75,4446955,16682968.0,1122000000.0,4537368000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-12-08,3.73,3.73,3.65,3.66,3.74,4072802,15011693.0,1098000000.0,4440312000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-12-11,3.64,3.72,3.64,3.72,3.66,2290952,8446895.0,1116000000.0,4513104000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-12-12,3.73,3.74,3.67,3.7,3.72,1844164,6811779.0,1110000000.0,4488840000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-12-13,3.7,3.78,3.68,3.76,3.7,2775389,10379559.0,1128000000.0,4561632000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-12-14,3.78,3.79,3.73,3.79,3.76,2858469,10784911.0,1137000000.0,4598028000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2006-12-15,3.8,3.86,3.78,3.84,3.79,6560464,25156184.0,1152000000.0,4658688000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2007-01-16,4.03,4.03,4.03,4.03,3.84,340624,1372715.0,1209000000.0,4889196000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,36.84,43.89,96.08,,4.34,93.38,0.0,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2007-01-17,4.23,4.23,4.23,4.23,4.03,613290,2594217.0,1269000000.0,5131836000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,S东北高,2007-01-18,4.44,4.44,4.38,4.44,4.23,21280056,94436366.0,1332000000.0,5386608000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,3017.72,3085.22,1966.13,1946.66,2626.26,2809.1,1833.53,1602.65,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-02-08,3.8,4.43,3.79,4.13,4.44,67918725,275272473.0,1647870000.0,5010516000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,9654.66,9821.87,3327.97,5925.01,12851.59,9838.7,1690.16,1938.8,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-02-09,4.12,4.12,3.98,4.01,4.13,27368180,109915206.0,1599990000.0,4864932000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,3776.77,4089.87,1172.14,2042.46,5792.26,4150.34,0.0,708.85,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-02-12,4.0,4.05,3.92,4.05,4.01,19864854,79281315.0,1615950000.0,4913460000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,2548.66,3047.38,1005.23,1206.04,4182.52,3482.97,182.25,182.25,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-02-13,4.04,4.11,4.02,4.07,4.05,13985276,56827893.0,1623930000.0,4937724000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,2171.58,2452.5,748.31,823.87,2762.49,2284.52,0.0,121.5,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-02-14,4.05,4.3,4.05,4.26,4.07,26958763,113119431.0,1699740000.0,5168232000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,4048.93,4236.37,3080.82,1559.45,3531.6,5282.71,647.67,230.5,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-02-15,4.35,4.66,4.35,4.64,4.26,40261739,182648076.0,1851360000.0,5629248000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,6708.76,6797.04,3220.17,3906.44,7712.51,7091.38,610.83,457.4,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-02-16,4.7,4.75,4.55,4.56,4.64,28280342,130434481.0,1819440000.0,5532192000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,4818.9,4973.43,1901.71,2759.22,6321.45,5001.93,0.0,307.48,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-02-26,4.58,4.69,4.47,4.68,4.56,22384484,102966977.0,1867320000.0,5677776000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,4198.57,4053.18,1345.98,1454.0,4649.47,4789.15,102.3,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-02-27,4.68,4.77,4.21,4.21,4.68,29209193,132328547.0,1679790000.0,5107572000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,4829.41,4794.74,1723.19,2355.94,6090.13,5125.95,0.0,520.21,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-02-28,4.2,4.49,4.13,4.46,4.21,19157465,82872825.0,1779540000.0,5410872000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,3192.59,3071.5,796.4,1375.07,3838.05,3636.65,454.87,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-01,4.48,4.91,4.27,4.91,4.46,74785738,360790273.0,1959090000.0,5956812000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-02,4.93,5.04,4.76,4.9,4.91,55709703,274582508.0,1955100000.0,5944680000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,9122.78,7441.47,6432.12,6442.51,5997.17,7903.94,2726.93,2491.07,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-05,5.15,5.35,5.1,5.3,4.9,93704024,487966100.0,2114700000.0,6429960000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,17516.24,12426.51,8175.68,11451.38,19517.07,11918.06,3586.59,12999.62,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-06,5.0,5.24,5.0,5.1,5.3,22146688,113132017.0,2034900000.0,6187320000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,4318.07,4376.43,1154.08,2113.28,5841.0,4326.98,0.0,496.46,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-07,5.1,5.17,5.01,5.12,5.1,20024096,101908277.0,2042880000.0,6211584000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,3686.3,3824.93,1302.42,1785.09,4984.17,4039.13,214.9,538.63,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-08,5.1,5.15,5.0,5.09,5.12,20264932,102460939.0,2030910000.0,6175188000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,3769.4,3842.88,1221.76,2146.53,5252.27,4050.67,0.0,203.35,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-09,5.08,5.08,4.92,5.02,5.09,19314036,96624821.0,2002980000.0,6090264000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,3210.47,3903.26,1149.55,1635.77,5227.93,4122.95,74.03,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-12,5.01,5.05,4.9,5.04,5.02,17428254,86536942.0,2010960000.0,6114528000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,3116.38,3387.72,835.68,1343.63,4594.6,3815.31,0.0,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-13,5.05,5.2,5.04,5.14,5.04,20248580,103882106.0,2050860000.0,6235848000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,4170.24,3959.36,1526.07,1476.68,4683.88,4734.18,0.0,209.97,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-14,5.14,5.14,4.91,5.06,5.14,18369476,92389964.0,2018940000.0,6138792000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,3315.94,3667.73,1618.37,1774.3,4157.16,3633.81,135.26,150.9,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-15,5.05,5.15,5.03,5.11,5.06,23571953,120437672.0,2038890000.0,6199452000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,4796.62,4195.47,1595.56,2569.48,5148.73,5052.66,495.64,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-16,5.11,5.15,4.91,4.96,5.11,18889107,95050469.0,1979040000.0,6017472000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,3390.85,3900.15,741.27,1902.33,5368.98,3363.87,0.0,334.74,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-19,4.79,4.95,4.73,4.94,4.96,14655122,71686378.0,1971060000.0,5993208000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,2559.01,2833.53,707.45,807.11,3900.21,3457.06,0.0,68.95,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-20,4.95,5.09,4.95,5.04,4.94,12283242,61704521.0,2010960000.0,6114528000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,2231.99,2279.64,854.82,997.46,3082.39,2792.09,0.0,100.0,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-21,5.05,5.1,4.97,5.07,5.04,14986402,75415981.0,2022930000.0,6150924000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,2589.06,2806.25,1212.47,1260.77,3737.87,3472.37,0.0,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-22,5.09,5.22,5.05,5.12,5.07,28839386,148202902.0,2042880000.0,6211584000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,5741.58,5767.11,2602.73,1867.79,6213.71,7066.43,246.8,103.48,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-23,5.12,5.2,5.01,5.2,5.12,20563658,105129015.0,2074800000.0,6308640000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,3644.48,3731.82,1474.82,1739.31,4308.0,4414.56,1085.6,627.2,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-26,5.2,5.35,5.2,5.35,5.2,32244996,170639625.0,2134650000.0,6490620000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,6628.06,5455.9,3044.54,3225.8,6725.46,7885.94,661.31,491.73,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-27,5.37,5.6,5.37,5.55,5.35,36619365,202174384.0,2214450000.0,6733260000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,7201.68,6892.77,3133.86,3763.59,8525.57,8941.51,1236.56,499.8,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-28,5.62,5.65,5.23,5.48,5.55,36750940,200130808.0,2186520000.0,6648336000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,7166.76,7263.92,2742.39,4019.85,9671.26,7906.73,0.0,771.46,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-29,5.43,5.45,5.2,5.21,5.48,25234277,133495051.0,2078790000.0,6320772000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,4407.46,4816.36,1942.21,2550.56,6037.19,4801.49,77.68,296.14,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-03-30,5.17,5.28,5.1,5.2,5.21,14649991,76169532.0,2074800000.0,6308640000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,2562.58,2456.07,1163.2,1322.9,3883.95,2864.98,4.79,970.57,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-02,5.21,5.58,5.17,5.53,5.2,34770497,188767927.0,2206470000.0,6708996000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,5792.39,6882.62,4712.63,2718.65,5662.69,8844.98,2706.57,428.03,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-03,5.49,5.66,5.43,5.6,5.53,30002547,166073741.0,2234400000.0,6793920000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,5297.5,5782.47,2453.21,2740.04,5637.95,7781.17,3218.44,303.42,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-04,5.6,5.65,5.45,5.59,5.6,20306321,112592387.0,2230410000.0,6781788000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,3228.93,3641.75,2184.11,2002.76,4136.33,5123.07,1709.87,491.66,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-05,5.68,5.83,5.66,5.75,5.59,48242352,277072651.0,2294250000.0,6975900000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,9666.06,10069.12,4059.59,5397.24,13443.6,8674.48,0.0,3563.56,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-06,5.75,5.95,5.67,5.86,5.75,27768070,162514104.0,2338140000.0,7109352000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,5364.54,5781.59,2814.59,3037.88,7226.27,7251.38,845.96,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-09,5.91,6.0,5.9,5.91,5.86,26244940,155893503.0,2358090000.0,7170012000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,4061.62,4688.32,2225.95,2297.8,5816.24,5567.9,0.0,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-10,5.91,5.92,5.65,5.85,5.91,26562898,154322287.0,2334150000.0,7097220000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,4863.98,5807.25,2015.49,3229.5,8261.36,6172.35,291.4,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-11,5.85,5.95,5.74,5.92,5.85,27150665,158893141.0,2362080000.0,7182144000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,4473.74,4954.53,2525.68,1922.05,5936.14,6095.17,344.43,308.24,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-12,5.92,6.51,5.88,6.51,5.92,58963656,366506952.0,2597490000.0,7897932000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,8388.66,10063.86,9938.17,5773.22,6938.64,13014.32,5361.18,1775.25,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-13,6.79,7.07,6.65,6.72,6.51,91540063,631870880.0,2681280000.0,8152704000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,19205.57,17377.86,7718.96,15361.86,33508.23,18490.26,2753.11,11955.91,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-16,6.69,6.92,6.61,6.82,6.72,30616686,207845556.0,2721180000.0,8274024000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,6543.09,6477.01,1983.24,3267.45,10324.93,8962.67,732.39,876.52,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-17,6.82,6.92,6.61,6.91,6.82,29651509,200791475.0,2757090000.0,8383212000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-18,6.91,7.19,6.81,7.08,6.91,31115292,218333743.0,2824920000.0,8589456000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,6327.69,6324.69,2652.84,2331.7,9277.7,9378.85,270.85,493.85,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-19,7.08,7.08,6.37,6.58,7.08,29786903,200779093.0,2625420000.0,7982856000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,6280.69,8073.43,1964.73,3063.59,11458.45,8608.91,374.04,331.98,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-20,6.58,6.93,6.58,6.89,6.58,22082377,150368174.0,2749110000.0,8358948000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,5691.59,5315.56,2366.23,1374.3,6514.49,7985.63,279.91,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-23,6.99,7.29,6.94,7.25,6.89,40344200,287619365.0,2892750000.0,8795700000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-24,7.28,7.76,7.11,7.65,7.25,51687257,386950330.0,3052350000.0,9280980000.0,185343358.14999998,319865446.92,3699228925.17,5162467446.51,1463238521.34,52362241.17999999,8914.99,9711.75,7404.75,4851.32,9796.74,13142.13,2792.64,1203.91,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-25,7.7,8.42,7.51,8.31,7.65,82394136,654768334.0,3315690000.0,10081692000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,14510.87,20747.9,21305.26,13363.03,10278.68,21996.65,14708.2,4695.43,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-26,8.46,8.47,8.0,8.3,8.31,90591096,743844120.0,3311700000.0,10069560000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,23280.78,16465.6,8789.61,21534.76,37792.45,13049.73,4521.58,23334.34,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-27,8.29,8.29,8.03,8.1,8.3,26788158,217402322.0,3231900000.0,9826920000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-04-30,8.02,8.04,7.8,7.96,8.1,26795970,212037574.0,3176040000.0,9657072000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-08,8.1,8.25,8.0,8.2,7.96,33140292,270456891.0,3271800000.0,9948240000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-09,8.2,8.35,7.81,8.14,8.2,33606688,273261024.0,3247860000.0,9875448000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,9761.08,9682.69,2993.14,3835.51,12283.46,10314.69,416.59,1621.37,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-10,8.15,8.77,8.1,8.61,8.14,59160612,501448087.0,3435390000.0,10445652000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,15050.09,17613.92,15252.19,6588.2,11306.79,23005.07,8531.44,2933.32,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-11,8.49,9.02,8.31,8.99,8.61,70563283,623073386.0,3587010000.0,10906668000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,16982.63,21021.49,24034.96,14272.38,10601.0,21193.49,9732.37,4863.6,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-14,9.0,9.14,8.9,8.97,8.99,98442042,888741453.0,3579030000.0,10882404000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,29919.54,23752.3,10311.56,23701.91,43160.89,17819.67,5470.67,23588.79,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-15,8.97,8.97,8.41,8.42,8.97,37477566,325638208.0,3359580000.0,10215144000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-16,8.38,8.55,8.01,8.54,8.42,24485724,203662810.0,3407460000.0,10360728000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,6955.22,7162.97,2424.64,2420.2,10165.72,10118.65,387.66,231.42,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-17,8.54,8.7,8.42,8.61,8.54,24773234,212088251.0,3435390000.0,10445652000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,6575.15,6534.76,2344.46,2530.09,9079.84,8577.23,629.02,986.41,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-18,8.59,8.59,8.4,8.46,8.61,21354601,181141554.0,3375540000.0,10263672000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,5499.25,6768.82,2497.66,2974.22,8844.1,7961.02,1158.35,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-21,8.1,8.5,8.04,8.45,8.46,28059006,234642627.0,3371550000.0,10251540000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,8143.24,8093.21,2819.52,2932.46,10813.07,10525.05,1148.18,1373.3,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-22,8.46,8.83,8.46,8.73,8.45,37451455,325491547.0,3483270000.0,10591236000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,13182.97,12019.17,5062.76,3915.15,13729.71,16264.21,565.01,341.92,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-24,8.9,9.6,8.75,9.17,8.73,56501983,516515495.0,3658830000.0,11125044000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,19308.89,18574.72,8321.51,8432.99,22901.09,22448.88,1106.12,2181.01,,,,,801170,交通运输,801175,高速公路,851721,公交
